Player,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport country,Foot,Height,Weight,On loan,Succ. def. per 90,Def duels per 90,Def duels won %,Aerial duels per 90,Aerial duels won %,Tackles per 90,Tackles per opp.30,Tackle succ. %,Shots blocked per 90,Interceptions per 90,Interceptions per opp.30,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Succ. att. actions,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals total,Head goals per 90,Shots total,Shots per 90,Shots on target %,"Goal conv., %",Assists per 90,Crosses per 90,"Crosses, %",Crosses from left per 90,"Crosses from left, %",Crosses from right per 90,"Crosses from right, %",Crosses to goalie box per 90,Dribbles per 90,Dribbles succ. %,Off duels per 90,Off duels won %,Touches in box per 90,Progressive runs per 90,Passes per 90,Passes acc. %,Fwd passes per 90,Fwd passes acc. %,Back passes per 90,Back passes acc. %,Lat passes per 90,Lat passes acc. %,Sh/m passes per 90,Sh/m passes acc. %,Lng passes per 90,Lng passes acc. %,"Avg pass length, m","Avg lng pass length, m",xA per 90,Second assists per 90,Third assists per 90,Smt passes per 90,Smt passes acc. %,Key passes per 90,Final 3rd passes per 90,Final 3rd passes acc. %,Passes to penalty area per 90,Passes to penalty area acc. %,Thru passes per 90,Thru passes acc. %,Deep completed passes per 90,Deep completed passes acc. %,Deep completed crosses per 90,Deep completed crosses acc. %,Progressive passes per 90,Goals total,Goals per 90.1,Shots total.1,Shots per 90.1,Clean sheets,Save %,xG against,xG against per 90,Back passes to GK per 90,Exits per 90,Punches per 90,"Punches, %",Claims per 90,Claim/punch ratio,Aerial duels per 90.1,Aerial duels won %.1,FKs per 90,DFKs per 90,DFKs on target %,Corners per 90,Penalties taken,Penalty conversion %
M. Rashford,Manchester United,"LAMF, CF, LWF",22,80000000,2023-06-30,37,2845,22,19.05,6,4.71,England,England,right,187,72,no,1.99,2.72,52.33,2.44,29.87,0.16,0.23,0.0,0.0,1.49,2.12,0.73,2,0.06,0,0.0,6.9,0.7,16,0.51,0.6,1,0.03,107,3.38,50.47,20.561,0.19,1.2,31.58,0.66,38.1,0.41,23.08,0.35,6.52,42.72,11.8,39.68,3.83,2.91,29.93,82.03,5.35,66.27,9.43,92.95,8.38,81.89,27.71,85.39,1.14,50.0,15.69,22.43,0.15,0.06,0.03,1.83,58.62,0.44,2.06,75.38,2.75,65.52,1.23,46.15,1.87,91.53,0.35,90.91,3.73,0,,0,,0,0.0,0.0,0.0,0.03,,,,,,,,0.73,0.7,36.36,0.25,8,75.0
O. Dembélé,Barcelona,"LWF, RAMF, RW",22,75000000,2022-06-30,10,582,1,0.95,0,1.26,France,"France, Mauritania",both,178,67,no,1.21,3.47,50.0,1.04,16.67,0.0,0.0,0.0,0.17,0.87,1.4,0.52,2,0.31,1,0.15,10.75,0.15,1,0.17,0.16,0,0.0,9,1.56,33.33,11.111,0.0,2.6,40.0,1.39,50.0,1.04,33.33,0.0,10.23,42.37,15.61,40.0,5.2,5.55,50.12,80.62,10.75,75.81,9.02,82.69,18.38,83.02,45.95,82.26,2.08,91.67,15.2,26.49,0.22,0.17,0.0,3.82,54.55,1.39,3.64,76.19,6.24,61.11,2.25,61.54,3.64,100.0,0.87,100.0,7.28,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.17,0.0,0.0,4.51,0,0.0
Gabriel Jesus,Manchester City,CF,22,70000000,2023-06-30,36,2313,18,18.58,7,5.5,Brazil,Brazil,right,175,67,no,3.23,3.58,52.17,4.79,38.21,0.16,0.25,0.0,0.08,2.3,3.73,1.36,2,0.08,1,0.04,5.1,0.7,18,0.7,0.72,5,0.19,76,2.96,51.32,23.684,0.27,0.58,26.67,0.23,33.33,0.35,22.22,0.04,4.44,49.12,11.05,34.15,5.84,1.13,25.33,86.18,3.62,73.12,8.05,96.62,6.65,85.38,24.36,87.86,0.58,73.33,14.68,15.56,0.21,0.04,0.04,0.86,45.45,0.66,1.67,86.05,1.21,64.52,0.51,30.77,1.52,97.44,0.12,100.0,1.83,0,,0,,0,0.0,0.0,0.0,0.08,,,,,,,,0.0,0.0,0.0,0.08,2,0.0
Richarlison,Everton,"CF, RAMF, LW",22,60000000,2024-06-30,29,2608,11,8.0,3,4.12,Brazil,Brazil,right,179,71,no,4.11,5.25,66.45,6.28,31.87,0.72,1.02,9.52,0.07,2.28,3.2,1.0,6,0.21,0,0.0,4.87,0.38,10,0.35,0.28,5,0.17,62,2.14,38.71,17.742,0.1,2.04,23.73,0.76,22.73,1.28,24.32,0.41,5.0,46.21,14.01,37.44,3.83,2.24,21.95,68.24,5.94,59.3,4.9,83.8,6.25,69.06,19.01,73.68,1.24,55.56,17.09,21.87,0.14,0.07,0.03,0.93,37.04,0.48,1.73,56.0,2.59,50.67,0.69,25.0,1.52,93.18,0.52,80.0,3.24,0,,0,,0,0.0,0.0,0.0,0.03,,,,,,,,0.0,0.0,0.0,0.07,1,100.0
F. Chiesa,Fiorentina,"CF, LW, LWF",22,60000000,2022-06-30,26,2144,5,8.58,6,4.52,Italy,Italy,right,180,70,no,2.18,4.53,48.15,1.18,28.57,0.21,0.26,60.0,0.0,1.26,1.58,1.55,4,0.17,0,0.0,7.43,0.21,5,0.21,0.36,1,0.04,85,3.57,42.35,5.882,0.25,2.1,46.0,0.8,47.37,1.3,45.16,0.42,6.34,58.28,11.88,47.7,4.87,2.73,23.84,77.11,5.12,71.31,5.63,85.82,7.98,77.89,20.78,80.61,1.13,62.96,15.57,22.0,0.19,0.04,0.0,1.22,34.48,0.67,1.89,77.78,2.94,62.86,1.01,29.17,2.01,91.67,0.97,86.96,4.62,0,,0,,0,0.0,0.0,0.0,0.04,,,,,,,,0.08,0.08,0.0,0.04,1,0.0
Mikel Oyarzabal,Real Sociedad,"LW, LAMF, LWF",22,60000000,2024-06-30,30,2455,8,8.15,5,4.39,Spain,Spain,left,181,79,no,3.59,4.22,55.65,2.97,40.74,0.26,0.42,14.29,0.04,2.6,4.29,1.1,2,0.07,0,0.0,5.46,0.29,5,0.18,0.3,0,0.0,53,1.94,43.4,15.094,0.18,2.38,29.23,2.16,27.12,0.22,50.0,0.15,4.62,50.0,9.02,40.24,3.12,1.36,28.56,77.41,6.49,69.49,7.11,93.3,8.69,77.64,25.33,82.78,1.21,54.55,17.67,24.66,0.16,0.04,0.07,1.43,61.54,0.51,2.2,70.0,2.79,60.53,0.99,51.85,1.5,95.12,0.59,100.0,3.89,0,,0,,0,0.0,0.0,0.0,0.33,,,,,,,,0.29,0.0,0.0,0.44,3,100.0
Y. Tielemans,Leicester City,"RCMF, RCMF3, LCMF",22,55000000,2023-06-30,34,2973,6,3.85,7,4.52,Belgium,"Belgium, Congo DR",right,176,72,no,4.93,5.57,62.5,1.94,45.31,0.7,1.09,26.09,0.06,2.94,4.59,0.97,1,0.03,0,0.0,2.85,0.18,6,0.18,0.12,0,0.0,53,1.6,26.42,11.321,0.21,1.66,25.45,0.42,28.57,1.24,24.39,0.18,1.85,60.66,5.66,45.99,1.36,1.0,54.64,84.38,16.35,72.96,9.48,94.89,19.53,88.53,49.04,88.15,4.36,63.19,18.28,40.05,0.14,0.12,0.0,2.09,34.78,0.64,8.63,76.14,3.45,50.88,1.57,26.92,1.66,92.73,0.36,91.67,8.66,0,,0,,0,0.0,0.0,0.0,0.3,,,,,,,,0.12,0.03,0.0,0.42,0,0.0
D. van de Beek,Ajax,"AMF, RDMF, RCMF3",22,55000000,2022-06-30,32,2793,10,8.6,6,6.92,Netherlands,Netherlands,right,184,73,no,4.38,4.87,66.23,1.51,46.81,0.58,0.93,38.89,0.13,2.67,4.28,0.87,4,0.13,0,0.0,2.71,0.32,10,0.32,0.28,1,0.03,57,1.84,42.11,17.544,0.19,1.22,52.63,0.35,36.36,0.87,59.26,0.35,1.68,40.38,4.48,33.09,5.45,1.0,35.48,84.29,9.76,75.58,8.6,94.38,9.09,85.82,33.25,86.14,1.13,65.71,15.03,18.57,0.22,0.13,0.1,0.81,20.0,0.64,3.03,87.23,1.9,66.1,0.61,15.79,1.93,95.0,0.48,100.0,4.32,0,,0,,0,0.0,0.0,0.0,0.26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Rúben Neves,Wolverhampton Wanderers,"RCMF, DMF",22,50000000,2023-06-30,41,3203,3,2.91,2,1.72,Portugal,Portugal,right,180,80,no,6.55,5.42,59.07,1.4,40.0,0.42,0.55,20.0,0.2,4.75,6.15,0.59,6,0.17,0,0.0,1.12,0.08,2,0.06,0.08,0,0.0,67,1.88,20.9,4.478,0.06,0.84,26.67,0.14,20.0,0.67,25.0,0.06,0.48,70.59,1.55,40.0,0.0,0.73,58.87,84.58,18.1,71.58,6.52,96.55,28.77,90.14,48.98,91.34,9.47,54.6,22.73,39.21,0.05,0.0,0.03,0.45,31.25,0.22,12.14,71.53,2.7,44.79,1.83,29.23,0.96,85.29,0.22,87.5,10.87,0,,0,,0,0.0,0.0,0.0,0.37,,,,,,,,0.25,0.14,20.0,0.25,2,50.0
T. Abraham,Chelsea,CF,22,50000000,2022-06-30,34,2607,16,18.73,3,1.99,England,"England, Nigeria",right,191,87,no,2.55,2.21,53.13,6.56,37.89,0.07,0.1,50.0,0.07,2.0,3.03,1.07,2,0.07,0,0.0,3.04,0.55,16,0.55,0.65,3,0.1,79,2.73,48.1,20.253,0.1,0.55,25.0,0.07,0.0,0.48,28.57,0.1,2.31,41.79,9.11,25.76,4.63,0.79,13.88,73.38,2.66,68.83,3.56,82.52,4.04,72.65,13.01,75.6,0.45,69.23,15.12,9.82,0.07,0.03,0.0,0.45,15.38,0.17,1.38,70.0,1.14,60.61,0.35,20.0,1.1,93.75,0.1,100.0,1.62,0,,0,,0,0.0,0.0,0.0,0.03,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
David Neres,Ajax,"LAMF, RAMF, RWF",22,45000000,2023-06-30,21,1205,6,4.2,2,1.47,Brazil,Brazil,left,176,66,no,2.99,4.56,62.3,1.12,20.0,0.07,0.12,0.0,0.15,2.09,3.41,0.22,0,0.0,0,0.0,5.98,0.45,6,0.45,0.31,0,0.0,26,1.94,50.0,23.077,0.15,2.17,24.14,1.2,25.0,0.97,23.08,0.22,6.72,50.0,12.85,42.44,5.6,1.64,42.05,85.97,8.29,81.08,11.73,94.27,8.96,86.67,39.66,89.45,0.37,40.0,13.31,6.44,0.11,0.3,0.15,0.97,46.15,0.52,2.32,83.87,3.36,75.56,0.75,30.0,2.99,97.5,0.67,77.78,4.11,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.45,0,0.0
Éder Militão,Real Madrid,"RCB, LCB",22,45000000,2025-06-30,12,887,0,0.24,0,0.0,Brazil,Brazil,right,186,78,no,8.02,5.68,73.21,4.87,75.0,0.51,0.74,0.0,0.61,5.28,7.68,1.22,2,0.2,0,0.0,0.71,0.0,0,0.0,0.02,0,0.0,2,0.2,50.0,0.0,0.0,0.2,50.0,0.0,0.0,0.2,50.0,0.0,1.01,60.0,2.84,57.14,0.51,0.0,46.67,91.96,15.83,81.41,2.44,100.0,23.84,98.3,42.51,94.51,3.96,66.67,18.71,30.32,0.0,0.0,0.0,0.0,0.0,0.0,2.74,70.37,0.1,100.0,0.3,66.67,0.0,0.0,0.1,100.0,6.7,0,,0,,0,0.0,0.0,0.0,1.93,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Malcom,Zenit,RW,22,40000000,2024-06-30,2,73,0,0.0,0,0.03,Brazil,Brazil,left,172,74,no,4.93,4.93,100.0,1.23,0.0,0.0,0.0,0.0,0.0,3.7,5.63,0.0,0,0.0,0,0.0,6.16,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.7,0.0,1.23,9.86,62.5,11.1,55.56,1.23,3.7,46.85,76.32,7.4,100.0,8.63,71.43,20.96,70.59,41.92,82.35,1.23,100.0,18.37,20.94,0.04,0.0,0.0,1.23,0.0,0.0,2.47,100.0,6.16,40.0,1.23,0.0,2.47,100.0,0.0,0.0,4.93,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,2.47,0,0.0
L. Jović,Real Madrid,CF,22,40000000,2025-06-30,22,822,1,3.6,2,0.59,Bosnia and Herzegovina,"Bosnia and Herzegovina, Serbia",right,182,85,no,2.19,2.63,58.33,5.04,41.3,0.22,0.31,0.0,0.0,1.31,1.86,0.77,2,0.22,0,0.0,1.64,0.11,1,0.11,0.39,1,0.11,17,1.86,29.41,5.882,0.22,0.11,100.0,0.0,0.0,0.11,100.0,0.11,1.42,30.77,7.12,18.46,2.41,0.55,21.13,86.53,3.07,82.14,6.68,83.61,6.79,90.32,20.04,86.89,0.99,77.78,15.09,11.38,0.06,0.11,0.0,0.22,50.0,0.44,1.2,72.73,0.66,50.0,0.22,0.0,0.55,100.0,0.11,100.0,1.09,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Meret,Napoli,GK,22,40000000,2023-06-30,22,2048,0,0.0,0,0.0,Italy,Italy,left,190,82,no,1.14,0.04,100.0,0.22,80.0,0.0,0.0,0.0,0.0,1.14,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.55,89.12,6.72,78.43,0.0,0.0,7.03,98.13,11.07,98.02,3.47,60.76,26.85,42.35,0.0,0.0,0.0,0.0,0.0,0.0,0.22,40.0,0.0,0.0,0.09,50.0,0.0,0.0,0.0,0.0,2.72,28,1.23,89,3.91,6,68.54,27.03,1.19,0.0,0.88,0.18,25.0,0.44,2.5,0.22,80.0,,,,0.0,0,0.0
R. Bentancur,Juventus,"RCMF3, DMF",22,40000000,2024-06-30,23,1588,1,0.87,5,1.88,Uruguay,Uruguay,right,187,72,no,7.2,9.69,52.05,2.49,59.09,0.45,0.7,37.5,0.17,4.93,7.61,2.66,8,0.45,1,0.06,2.21,0.06,1,0.06,0.05,0,0.0,9,0.51,22.22,11.111,0.28,1.25,31.82,0.06,0.0,1.19,33.33,0.11,2.38,50.0,6.35,41.96,0.62,1.36,56.85,90.73,13.26,86.32,9.46,94.61,22.61,91.48,54.12,92.57,1.59,75.0,16.45,24.63,0.11,0.11,0.06,0.34,50.0,0.34,7.25,82.81,1.53,51.85,0.57,40.0,0.34,100.0,0.34,83.33,5.5,0,,0,,0,0.0,0.0,0.0,0.17,,,,,,,,0.23,0.0,0.0,0.91,0,0.0
A. Wan-Bissaka,Manchester United,"RB, RWB",22,40000000,2024-06-30,29,2751,0,0.45,1,2.92,England,"England, Congo DR",right,183,72,no,9.42,8.11,63.31,1.73,50.94,2.29,3.07,24.29,0.23,5.63,7.53,0.56,5,0.16,0,0.0,4.02,0.0,0,0.0,0.01,0,0.0,5,0.16,20.0,0.0,0.03,2.85,27.59,0.0,0.0,2.85,27.59,0.26,4.38,51.49,6.9,44.55,1.11,2.36,47.96,80.08,17.83,73.21,7.33,91.96,13.35,82.35,42.82,86.17,2.55,30.77,16.57,32.15,0.1,0.03,0.1,0.52,6.25,0.39,5.2,74.84,2.42,36.49,0.39,0.0,0.29,88.89,0.75,95.65,9.49,0,,0,,0,0.0,0.0,0.0,0.33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
Rúben Dias,Benfica,"RCB, LCB",22,38000000,2024-06-30,36,3468,2,2.26,1,1.25,Portugal,Portugal,right,186,82,no,5.35,4.05,70.51,3.74,52.78,0.39,0.53,40.0,0.29,3.79,5.15,0.7,7,0.18,0,0.0,0.65,0.05,2,0.05,0.06,1,0.03,11,0.29,36.36,18.182,0.03,0.31,50.0,0.0,0.0,0.29,54.55,0.03,0.29,72.73,1.27,51.02,0.54,1.19,53.2,91.61,22.27,85.55,2.78,97.2,23.36,96.56,47.72,95.98,5.55,55.14,22.02,40.87,0.03,0.08,0.05,0.23,77.78,0.18,7.86,74.59,0.88,47.06,0.75,34.48,0.26,100.0,0.16,100.0,10.28,0,,0,,0,0.0,0.0,0.0,2.15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
L. Bailey,Bayer Leverkusen,"LAMF, LWF",22,37000000,2023-06-30,17,954,5,4.48,3,2.88,Jamaica,Jamaica,left,178,77,no,2.92,3.3,31.43,1.6,41.18,0.09,0.16,0.0,0.0,2.45,4.13,1.51,0,0.0,2,0.19,8.21,0.47,5,0.47,0.42,0,0.0,35,3.3,40.0,14.286,0.28,4.62,28.57,3.87,24.39,0.75,50.0,0.57,7.26,53.25,13.68,45.52,4.34,1.79,36.04,72.77,6.7,57.75,9.91,91.43,12.36,68.7,29.15,81.23,2.45,57.69,19.25,29.05,0.27,0.09,0.0,1.23,46.15,0.85,3.11,54.55,5.19,49.09,1.51,43.75,2.08,90.91,1.51,81.25,4.62,0,,0,,0,0.0,0.0,0.0,0.38,,,,,,,,0.75,0.19,100.0,1.42,0,0.0
J. Gomez,Liverpool,"RCB, RB",22,35000000,2024-06-30,29,2170,0,0.04,0,0.16,England,"England, Gambia",right,188,77,no,7.09,5.18,64.8,4.94,67.23,0.29,0.46,28.57,0.46,5.31,8.4,1.08,5,0.21,0,0.0,1.08,0.0,0,0.0,0.0,0,0.0,2,0.08,50.0,0.0,0.0,0.62,26.67,0.08,0.0,0.54,30.77,0.0,0.95,65.22,2.53,45.9,0.0,0.91,73.37,91.46,23.18,80.86,4.98,98.33,38.49,96.66,66.69,95.58,6.35,54.25,21.69,32.41,0.01,0.0,0.04,0.12,33.33,0.08,8.29,68.0,1.08,30.77,0.71,17.65,0.29,42.86,0.17,100.0,10.62,0,,0,,0,0.0,0.0,0.0,2.36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
C. Ünder,Roma,"RAMF, RW",22,35000000,2023-06-30,18,1026,2,2.36,0,2.03,Turkey,Turkey,left,173,66,no,2.98,2.89,51.52,1.14,30.77,0.0,0.0,0.0,0.18,2.46,3.59,0.26,3,0.26,0,0.0,8.68,0.18,2,0.18,0.21,0,0.0,26,2.28,26.92,7.692,0.0,3.77,27.91,0.26,0.0,3.42,30.77,0.79,7.98,59.34,11.84,54.07,3.77,3.33,32.11,74.86,6.4,69.86,5.79,95.45,14.04,70.0,25.79,84.35,3.07,45.71,18.34,34.64,0.18,0.0,0.0,1.23,78.57,0.7,3.51,72.5,4.39,42.0,0.96,72.73,1.93,100.0,1.23,78.57,5.53,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.09,0.09,0.0,1.14,0,0.0
S. Bergwijn,Tottenham Hotspur,"AMF, LAMF, CF",22,35000000,2025-06-30,32,2732,7,7.04,9,8.3,Netherlands,"Netherlands, Suriname",right,178,78,no,1.98,3.52,54.21,1.22,21.62,0.0,0.0,0.0,0.03,1.42,1.96,0.86,6,0.2,0,0.0,6.33,0.23,5,0.16,0.23,0,0.0,55,1.81,49.09,12.727,0.3,1.32,37.5,0.59,27.78,0.69,47.62,0.36,6.36,51.81,17.2,37.55,4.15,3.23,39.8,88.16,8.1,81.3,10.71,96.31,11.23,88.27,38.02,90.29,0.56,58.82,13.94,14.65,0.27,0.13,0.0,1.25,55.26,0.96,3.0,84.62,3.13,71.58,0.99,46.67,2.7,97.56,0.56,88.24,4.22,0,,0,,0,0.0,0.0,0.0,0.07,,,,,,,,0.2,0.0,0.0,0.69,2,100.0
Lucas Paquetà,Milan,"RCMF3, RCMF, LCMF3",22,33000000,2023-06-30,16,813,0,1.59,0,0.81,Brazil,"Brazil, Portugal",left,180,72,no,6.31,9.08,60.98,5.2,40.43,0.55,0.79,0.0,0.22,2.88,4.13,1.77,5,0.55,0,0.0,3.65,0.0,0,0.0,0.18,0,0.0,20,2.21,30.0,0.0,0.0,0.66,50.0,0.11,100.0,0.55,40.0,0.0,3.87,45.71,14.28,29.46,2.1,2.32,38.86,82.91,13.28,74.17,5.42,97.96,11.96,86.11,36.64,84.29,1.88,70.59,15.5,18.22,0.09,0.0,0.0,1.66,20.0,0.55,6.86,74.19,2.21,55.0,1.77,31.25,0.89,87.5,0.22,100.0,5.76,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
D. Brooks,AFC Bournemouth,,22,30000000,2022-06-30,0,0,0,0.0,0,0.0,England,"England, Wales",left,166,62,no,,,,,,,0.0,,,,0.0,,0,,0,,,,0,,,0,,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0,,0,,0,0.0,0.0,,,,,,,,,,,,,,0,0.0
N. Milenković,Fiorentina,"RCB3, RCB",22,30000000,2022-06-30,29,2804,4,2.77,0,0.19,Serbia,Serbia,right,195,90,no,6.68,6.07,63.49,3.27,63.73,0.29,0.35,22.22,0.51,4.91,6.02,1.6,6,0.19,0,0.0,1.06,0.13,4,0.13,0.09,3,0.1,20,0.64,45.0,20.0,0.0,0.22,14.29,0.0,0.0,0.22,14.29,0.03,0.87,48.15,1.93,38.33,0.77,1.48,41.37,88.29,16.66,79.0,3.47,99.07,17.01,95.09,37.59,92.06,3.76,54.7,20.43,38.07,0.01,0.03,0.03,0.13,25.0,0.03,5.04,72.61,0.55,35.29,0.19,16.67,0.22,28.57,0.03,100.0,7.48,0,,0,,0,0.0,0.0,0.0,1.73,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
A. Harit,Schalke 04,"AMF, LW",22,30000000,2024-06-30,21,1920,6,3.85,5,2.51,France,"France, Morocco",right,180,67,no,2.11,3.8,50.62,1.36,24.14,0.05,0.07,0.0,0.0,1.31,1.83,0.94,2,0.09,0,0.0,5.2,0.28,5,0.23,0.18,0,0.0,32,1.5,43.75,18.75,0.23,0.61,30.77,0.33,28.57,0.28,33.33,0.0,5.3,56.64,13.17,46.98,2.11,2.81,35.77,83.75,10.36,77.38,7.92,92.9,10.55,86.22,34.08,85.28,1.27,66.67,15.95,30.15,0.12,0.19,0.0,1.45,35.48,0.56,4.73,79.21,2.67,66.67,1.22,23.08,2.02,88.37,0.19,100.0,5.2,0,,0,,0,0.0,0.0,0.0,0.14,,,,,,,,0.05,0.0,0.0,0.23,1,100.0
Igor Zubeldía,Real Sociedad,"DMF, LCB, RCB",22,30000000,2024-06-30,23,2045,0,0.21,1,0.26,Spain,Spain,right,181,73,no,6.69,5.94,62.22,4.97,47.79,0.4,0.62,33.33,0.62,4.84,7.59,1.76,7,0.31,0,0.0,0.97,0.0,0,0.0,0.01,0,0.0,10,0.44,0.0,0.0,0.04,0.18,25.0,0.04,100.0,0.13,0.0,0.0,1.14,53.85,3.04,47.83,0.04,0.62,53.6,91.63,17.16,81.03,4.27,96.91,27.55,97.6,50.04,95.16,3.52,41.25,20.6,33.9,0.01,0.0,0.0,0.0,0.0,0.09,5.24,78.15,0.53,25.0,0.35,25.0,0.35,37.5,0.04,100.0,7.39,0,,0,,0,0.0,0.0,0.0,2.11,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
M. Thuram,Borussia M'gladbach,"CF, LAMF, RAMF",22,28000000,2023-06-30,28,2238,10,10.76,4,3.89,France,"France, Guadeloupe",right,192,88,no,3.46,4.42,49.09,5.95,50.0,0.08,0.11,0.0,0.04,2.61,3.59,2.01,2,0.08,0,0.0,6.31,0.4,10,0.4,0.43,3,0.12,52,2.09,65.38,19.231,0.16,1.69,26.19,0.84,28.57,0.84,23.81,0.28,6.51,52.47,14.44,37.33,4.34,2.41,24.25,73.3,5.15,68.75,6.11,85.53,5.95,68.92,22.2,77.36,0.68,35.29,13.44,19.19,0.16,0.04,0.0,0.8,35.0,0.44,1.93,64.58,2.01,46.0,0.68,23.53,1.25,93.55,0.36,100.0,2.9,0,,0,,0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
D. James,Manchester United,"RAMF, LAMF, CF",22,28000000,2024-06-30,37,2987,3,4.78,4,3.67,England,"England, Wales",right,180,76,no,2.5,4.49,54.36,1.45,29.17,0.06,0.08,0.0,0.09,1.57,2.02,0.42,6,0.18,0,0.0,5.57,0.09,3,0.09,0.14,0,0.0,50,1.51,40.0,6.0,0.12,4.13,28.47,2.05,26.47,2.05,29.41,0.54,5.24,55.75,10.33,49.56,2.74,3.25,26.45,75.74,5.36,72.47,6.75,93.75,8.23,69.23,21.63,85.65,1.08,52.78,18.02,23.94,0.11,0.03,0.03,0.75,36.0,0.45,1.42,74.47,3.07,44.12,0.6,35.0,0.78,100.0,1.11,81.08,3.04,0,,0,,0,0.0,0.0,0.0,0.09,,,,,,,,0.15,0.0,0.0,0.36,0,0.0
K. Tierney,Arsenal,"LB, LWB",22,25000000,2024-06-30,12,853,0,0.25,2,1.79,Isle of Man,"Isle of Man, Scotland",left,178,70,no,6.95,7.63,56.72,2.05,38.89,0.34,0.56,0.0,0.23,5.35,8.81,0.8,2,0.21,0,0.0,5.01,0.0,0,0.0,0.03,0,0.0,3,0.34,0.0,0.0,0.23,5.24,41.3,5.24,41.3,0.0,0.0,0.57,3.99,60.0,5.92,57.69,1.25,1.03,49.9,80.14,18.11,69.81,11.05,94.85,14.81,82.31,40.9,88.58,4.1,41.67,19.75,31.86,0.2,0.0,0.0,0.68,16.67,0.91,4.56,67.5,4.33,55.26,0.46,0.0,0.23,100.0,2.05,100.0,10.94,0,,0,,0,0.0,0.0,0.0,0.8,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
G. Castrovilli,Fiorentina,"LCMF3, RCMF3, LCMF",22,25000000,2024-06-30,23,2006,3,2.97,2,1.46,Italy,Italy,right,179,72,no,5.43,7.94,60.45,2.33,34.62,0.72,0.87,25.0,0.18,3.01,3.66,1.79,7,0.31,0,0.0,6.33,0.13,3,0.13,0.13,2,0.09,28,1.26,39.29,10.714,0.09,1.08,29.17,0.63,21.43,0.4,44.44,0.09,6.68,58.39,15.21,47.79,2.33,4.04,33.38,81.59,11.13,74.19,5.07,95.58,10.36,82.25,30.64,84.48,1.79,65.0,16.95,32.12,0.07,0.04,0.0,1.39,29.03,0.36,5.56,79.84,2.38,52.83,0.76,23.53,1.3,96.55,0.13,100.0,4.8,0,,0,,0,0.0,0.0,0.0,0.13,,,,,,,,0.0,0.0,0.0,0.0,0,0.0
N. Mukiele,RB Leipzig,"RB, RCB3",22,25000000,2023-06-30,23,1710,2,1.08,1,0.77,France,"France, Congo DR",right,185,78,no,8.42,7.21,75.18,4.32,56.1,0.84,1.17,25.0,0.11,5.47,7.59,0.58,2,0.11,0,0.0,3.68,0.11,2,0.11,0.06,2,0.11,20,1.05,30.0,10.0,0.05,3.16,31.67,0.0,0.0,3.16,31.67,0.26,3.32,47.62,6.26,36.97,1.74,1.47,58.0,80.58,22.84,73.96,7.95,90.73,17.42,85.5,50.63,85.97,4.53,50.0,18.12,32.08,0.04,0.0,0.16,0.53,40.0,0.37,7.16,69.12,3.11,52.54,0.68,46.15,0.74,85.71,1.0,94.74,12.26,0,,0,,0,0.0,0.0,0.0,1.05,,,,,,,,0.05,0.0,0.0,0.0,0,0.0
